Program Version:,EnergyPlus, Version 25.1.0-c4ec94aef2, YMD=2025.07.17 21:11
Tabular Output Report in Format: ,Comma

Building:,Building 1
Environment:,CEA_DENVER_0509 (01-01:31-12) ** Denver Intl Ap CO USA TMY3 WMO#=725650

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over        24.00 hours
WARNING: THE REPORT DOES NOT REPRESENT A FULL ANNUAL SIMULATION.

Site and Source Energy

,,Total Energy [GJ],Energy Per Total Building Area [MJ/m2],Energy Per Conditioned Building Area [MJ/m2]
,Total Site Energy,70.34,19.78,21.38
,Net Site Energy,70.34,19.78,21.38
,Total Source Energy,222.77,62.65,67.70
,Net Source Energy,222.77,62.65,67.70


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating Water,3.613
,District Heating Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [m2]
,Total Building Area,3555.99
,Net Conditioned Building Area,3290.34
,Unconditioned Building Area,265.65


End Uses

,,Electricity [GJ],Natural Gas [GJ],Gasoline [GJ],Diesel [GJ],Coal [GJ],Fuel Oil No 1 [GJ],Fuel Oil No 2 [GJ],Propane [GJ],Other Fuel 1 [GJ],Other Fuel 2 [GJ],District Cooling [GJ],District Heating Water [GJ],District Heating Steam [GJ],Water [m3]
,Heating,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Cooling,14.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,47.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,2.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,3.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,2.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.09
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,
,Total End Uses,70.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.09
Note: Electricity appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [GJ],Natural Gas [GJ],Gasoline [GJ],Diesel [GJ],Coal [GJ],Fuel Oil No 1 [GJ],Fuel Oil No 2 [GJ],Propane [GJ],Other Fuel 1 [GJ],Other Fuel 2 [GJ],District Cooling [GJ],District Heating Water [GJ],District Heating Steam [GJ],Water [m3]
,,Coil Type,HVAC Type,HVAC Name,Coil Final Gross Total Capacity [W],Coil Final Gross Sensible Capacity [W],Coil Final Reference Air Volume Flow Rate [m3/s],Coil Final Reference Plant Fluid Volume Flow Rate [m3/s],Coil U-value Times Area Value [W/K],Design Day Name at Sensible Ideal Loads Peak,Date/Time at Sensible Ideal Loads Peak,Design Day Name at Air Flow Ideal Loads Peak,Date/Time at Air Flow Ideal Loads Peak,Coil Total Capacity at Ideal Loads Peak [W],Coil Sensible Capacity at Ideal Loads Peak [W],Coil Air Volume Flow Rate at Ideal Loads Peak [m3/s],Coil Entering Air Drybulb at Ideal Loads Peak [C],Coil Entering Air Wetbulb at Ideal Loads Peak [C],Coil Entering Air Humidity Ratio at Ideal Loads Peak [kgWater/kgDryAir],Coil Leaving Air Drybulb at Ideal Loads Peak [C],Coil Leaving Air Wetbulb at Ideal Loads Peak [C],Coil Leaving Air Humidity Ratio at Ideal Loads Peak [kgWater/kgDryAir],Outdoor Air Drybulb at Ideal Loads Peak [C],Outdoor Air Humidity Ratio at Ideal Loads Peak [kgWater/kgDryAir],Outdoor Air Wetbulb at Ideal Loads Peak [C],Outdoor Air Flow Percentage at Ideal Loads Peak [%],Zone Air Drybulb at Ideal Loads Peak [C],Zone Air Humidity Ratio at Ideal Loads Peak [kgWater/kgDryAir],Zone Air Relative Humidity at Ideal Loads Peak [%],Zone Sensible Heat Gain at Ideal Loads Peak [W],Zone Latent Heat Gain at Ideal Loads Peak [W],Coil Total Capacity at Rating Conditions [W],Coil Sensible Capacity at Rating Conditions [W]
,GERMINATION:GERMINATION PTHP HEATING COIL,COIL:HEATING:DX:SINGLESPEED,ZONEHVAC:PACKAGEDTERMINALHEATPUMP,GERMINATION:GERMINATION PTHP,5556.592,5556.592,0.335674,-999.0,-999.000,DENVER INTL AP ANN HTG 99.6% CONDNS DB,12/21 00:25:00,DENVER INTL AP ANN HTG 99.6% CONDNS DB,12/21 00:25:00,5556.59,5556.59,0.335674,17.58,9.00,0.00520821,50.00,21.52,0.00800000,-17.40,0.00099203,-17.40,0.1509,18.00,0.00525879,33.7161,1375.32,0.00,5563.89,5563.89
,GERMINATION:GERMINATION PTHP COOLING COIL,Coil:Cooling:DX:SingleSpeed,ZONEHVAC:PACKAGEDTERMINALHEATPUMP,GERMINATION:GERMINATION PTHP,5556.592,4448.915,0.335674,-999.0,-999.000,DENVER INTL AP ANN CLG .4% CONDNS WB=>MDB,7/21 15:02:00,unknown,7/21 15:02:00,4867.98,4594.27,0.335674,20.01,12.80,0.00829366,13.89,10.25,0.00800000,27.27,0.01244952,18.32,0.1509,20.00,0.00828739,46.6700,2026.26,0.00,5138.82,4407.29
,GERMINATION:GERMINATION PTHP SUPP HEATING COIL,COIL:HEATING:ELECTRIC,ZONEHVAC:PACKAGEDTERMINALHEATPUMP,GERMINATION:GERMINATION PTHP,1393.356,1393.356,-999.0,-999.0,-999.000,DENVER INTL AP ANN HTG 99.6% CONDNS DB,12/21 00:25:00,DENVER INTL AP ANN HTG 99.6% CONDNS DB,12/21 00:25:00,1393.36,1393.36,0.042718,17.58,9.00,0.00520821,50.00,21.52,0.00800000,-17.40,0.00099203,-17.40,1.1854,18.00,0.00525879,33.7161,1375.32,0.00,-999.00,-999.00
,NGA:LUNCH REHEAT COIL,COIL:HEATING:WATER,ZONEHVAC:AIRDISTRIBUTIONUNIT,NGA:LUNCH ATU,1610.587,1610.587,0.053362,0.00003558,41.030,DENVER INTL AP ANN HTG 99.6% CONDNS DB,12/21 00:15:00,DENVER INTL AP ANN HTG 99.6% CONDNS DB,12/21 00:15:00,1610.59,1610.59,0.053362,20.00,12.54,0.00800000,50.00,21.52,0.00800000,-17.40,0.00099203,-17.40,0.0000,20.00,0.00566740,32.0528,1610.70,0.00,1707.08,1707.08
,NGA:MENS REHEAT COIL,COIL:HEATING:WATER,ZONEHVAC:AIRDISTRIBUTIONUNIT,NGA:MENS ATU,1046.234,1046.234,0.034664,0.00002312,26.653,DENVER INTL AP ANN HTG 99.6% CONDNS DB,12/21 00:16:00,DENVER INTL AP ANN HTG 99.6% CONDNS DB,12/21 00:16:00,1046.23,1046.23,0.034664,20.00,12.54,0.00800000,50.00,21.52,0.00800000,-17.40,0.00099203,-17.40,0.0000,20.00,0.00560877,31.7228,1046.28,0.00,1108.92,1108.92
,NGA:WOMENS REHEAT COIL,COIL:HEATING:WATER,ZONEHVAC:AIRDISTRIBUTIONUNIT,NGA:WOMENS ATU,1029.939,1029.939,0.034124,0.00002276,26.238,DENVER INTL AP ANN HTG 99.6% CONDNS DB,12/21 00:16:00,DENVER INTL AP ANN HTG 99.6% CONDNS DB,12/21 00:16:00,1029.94,1029.94,0.034124,20.00,12.54,0.00800000,50.00,21.52,0.00800000,-17.40,0.00099203,-17.40,0.0000,20.00,0.00558397,31.5838,1029.99,0.00,1091.65,1091.65
,NGA:STORAGE REHEAT COIL,COIL:HEATING:WATER,ZONEHVAC:AIRDISTRIBUTIONUNIT,NGA:STORAGE ATU,1034.819,1034.819,0.034285,0.00002286,26.362,DENVER INTL AP ANN HTG 99.6% CONDNS DB,12/21 00:16:00,DENVER INTL AP ANN HTG 99.6% CONDNS DB,12/21 00:16:00,1034.82,1034.82,0.034285,20.00,12.54,0.00800000,50.00,21.52,0.00800000,-17.40,0.00099203,-17.40,0.0000,20.00,0.00559145,31.6257,1034.87,0.00,1096.82,1096.82
,NGA:OFFICE REHEAT COIL,COIL:HEATING:WATER,ZONEHVAC:AIRDISTRIBUTIONUNIT,NGA:OFFICE ATU,1124.823,1124.823,0.037267,0.00002485,28.655,DENVER INTL AP ANN HTG 99.6% CONDNS DB,12/21 00:16:00,DENVER INTL AP ANN HTG 99.6% CONDNS DB,12/21 00:16:00,1124.82,1124.82,0.037267,20.00,12.54,0.00800000,50.00,21.52,0.00800000,-17.40,0.00099203,-17.40,0.0000,20.00,0.00572154,32.3548,1124.88,0.00,1192.22,1192.22
,NGA:SERVICE REHEAT COIL,COIL:HEATING:WATER,ZONEHVAC:AIRDISTRIBUTIONUNIT,NGA:SERVICE ATU,1615.665,1615.665,0.053530,0.00003570,41.159,DENVER INTL AP ANN HTG 99.6% CONDNS DB,12/21 00:15:00,DENVER INTL AP ANN HTG 99.6% CONDNS DB,12/21 00:15:00,1615.67,1615.67,0.053530,20.00,12.54,0.00800000,50.00,21.52,0.00800000,-17.40,0.00099203,-17.40,0.0000,20.00,0.00567230,32.0803,1615.78,0.00,1712.47,1712.47
,NGA:TRANSPLANT REHEAT COIL,COIL:HEATING:WATER,ZONEHVAC:AIRDISTRIBUTIONUNIT,NGA:TRANSPLANT ATU,3076.387,3076.387,0.101926,0.00006797,78.372,DENVER INTL AP ANN HTG 99.6% CONDNS DB,12/21 00:29:00,DENVER INTL AP ANN HTG 99.6% CONDNS DB,12/21 00:29:00,3076.39,3076.39,0.101926,20.00,12.54,0.00800000,50.00,21.52,0.00800000,-17.40,0.00099203,-17.40,0.0000,20.00,0.00593995,33.5780,3076.52,0.00,3260.71,3260.71
,NGA:CAS REHEAT COIL,COIL:HEATING:WATER,ZONEHVAC:AIRDISTRIBUTIONUNIT,NGA:CAS ATU,8150.081,8150.081,0.270026,0.00018007,207.625,DENVER INTL AP ANN HTG 99.6% CONDNS DB,12/21 00:05:00,DENVER INTL AP ANN HTG 99.6% CONDNS DB,12/21 00:05:00,8150.08,8150.08,0.270026,20.00,12.54,0.00800000,50.00,21.52,0.00800000,-17.40,0.00099203,-17.40,0.0000,20.00,0.00568527,32.1508,8150.35,0.00,8638.38,8638.38
,NGA:CLEANING REHEAT COIL,COIL:HEATING:WATER,ZONEHVAC:AIRDISTRIBUTIONUNIT,NGA:CLEANING ATU,1065.511,1065.511,0.035302,0.00002354,27.144,DENVER INTL AP ANN HTG 99.6% CONDNS DB,12/21 00:04:00,DENVER INTL AP ANN HTG 99.6% CONDNS DB,12/21 00:04:00,1065.51,1065.51,0.035302,20.00,12.54,0.00800000,50.00,21.52,0.00800000,-17.40,0.00099203,-17.40,0.0000,20.00,0.00538609,30.4737,1065.55,0.00,1129.35,1129.35
,NGA VAV COOLING COIL,Coil:Cooling:Water,AirLoopHVAC,NGA VAV,22337.885,-999.000,0.980941,0.00079786,-999.000,DENVER INTL AP ANN CLG .4% CONDNS WB=>MDB,7/21 14:40:00,DENVER INTL AP ANN CLG .4% CONDNS WB=>MDB,7/21 14:40:00,22337.89,15787.74,0.980941,25.70,17.07,0.01133112,10.17,9.26,0.00849204,27.12,0.01244924,18.28,54.4569,24.00,0.01001033,44.0479,6492.93,0.00,24842.95,15674.52
,NGA VAV HEATING COIL,Coil:Heating:Water,AirLoopHVAC,NGA VAV,18186.392,18186.392,0.490470,0.00040181,250.012,DENVER INTL AP ANN HTG 99.6% CONDNS DB,12/21 00:06:00,DENVER INTL AP ANN HTG 99.6% CONDNS DB,12/21 00:20:00,18186.39,18186.39,0.490470,-17.40,-17.40,0.00099203,20.00,12.54,0.00800000,-17.40,0.00099203,-17.40,108.9138,20.00,0.00569407,32.2007,13168.96,0.00,12015.97,12015.97
,GA1F VAV COOLING COIL,Coil:Cooling:Water,AirLoopHVAC,GA1F VAV,307910.123,-999.000,12.305193,0.01099784,-999.000,DENVER INTL AP ANN CLG .4% CONDNS WB=>MDB,7/21 16:00:00,DENVER INTL AP ANN CLG .4% CONDNS WB=>MDB,7/21 16:00:00,307910.12,132768.42,12.305193,20.00,17.66,0.01453548,10.18,9.26,0.00849397,26.39,0.01244795,18.07,0.0989,19.99,0.01453754,81.0895,49476.73,0.00,351616.10,131977.85
,GA1F VAV HEATING COIL,Coil:Heating:Water,AirLoopHVAC,GA1F VAV,12626.669,12626.669,6.152596,0.00027897,221.771,DENVER INTL AP ANN HTG 99.6% CONDNS DB,12/21 00:01:00,DENVER INTL AP ANN HTG 99.6% CONDNS DB,12/21 00:01:00,12626.67,12626.67,6.152596,17.93,11.77,0.00798614,20.00,12.54,0.00800000,-17.40,0.00099203,-17.40,0.1977,19.81,0.01746745,98.0961,0.00,0.00,12947.99,12947.99
,GA2F VAV COOLING COIL,Coil:Cooling:Water,AirLoopHVAC,GA2F VAV,429759.953,-999.000,19.419985,0.01535003,-999.000,DENVER INTL AP ANN CLG .4% CONDNS WB=>MDB,7/21 16:00:00,DENVER INTL AP ANN CLG .4% CONDNS WB=>MDB,7/21 16:00:00,429759.95,207871.58,19.419985,20.00,16.83,0.01338070,10.17,9.26,0.00849328,26.39,0.01244795,18.07,0.0626,19.99,0.01338129,74.7840,78060.85,0.00,497275.96,207137.05
,GA2F VAV HEATING COIL,Coil:Heating:Water,AirLoopHVAC,GA2F VAV,19680.077,19680.077,9.709993,0.00043481,345.698,DENVER INTL AP ANN HTG 99.6% CONDNS DB,12/21 00:01:00,DENVER INTL AP ANN HTG 99.6% CONDNS DB,12/21 00:01:00,19680.08,19680.08,9.709993,17.96,11.79,0.00799123,20.00,12.54,0.00800000,-17.40,0.00099203,-17.40,0.1252,20.00,0.01718125,95.4124,0.00,0.00,20189.01,20189.01
,GA3F VAV COOLING COIL,Coil:Cooling:Water,AirLoopHVAC,GA3F VAV,480483.825,-999.000,22.681357,0.01716177,-999.000,DENVER INTL AP ANN CLG .4% CONDNS WB=>MDB,7/21 16:00:00,DENVER INTL AP ANN CLG .4% CONDNS WB=>MDB,7/21 16:00:00,480483.82,238304.71,22.681357,20.00,16.55,0.01300314,11.39,9.26,0.00800000,26.39,0.01244795,18.07,0.0536,19.99,0.01300343,72.7181,91161.77,0.00,555918.42,240201.08
,GA3F VAV HEATING COIL,Coil:Heating:Water,AirLoopHVAC,GA3F VAV,22913.500,22913.500,11.340679,0.00050625,402.509,DENVER INTL AP ANN HTG 99.6% CONDNS DB,12/21 00:01:00,DENVER INTL AP ANN HTG 99.6% CONDNS DB,12/21 00:01:00,22913.50,22913.50,11.340679,17.96,11.79,0.00799249,20.00,12.54,0.00800000,-17.40,0.00099203,-17.40,0.1072,18.80,0.01629013,97.5866,0.00,0.00,23508.40,23508.40


----------------------------------------------------------------------------------------------------
REPORT:,System Summary
FOR:,Entire Facility
Economizer

,,High Limit Shutoff Control,Minimum Outdoor Air [m3/s],Maximum Outdoor Air [m3/s],Return Air Temp Limit,Return Air Enthalpy Limit,Outdoor Air Temperature Limit [C],Outdoor Air Enthalpy Limit [C]
,NGA VAV OA CONTROLLER,DifferentialDryBulb,0.53,0.98,-,,,
,GA1F VAV OA CONTROLLER,DifferentialDryBulb,0.01,12.31,-,,,
,GA2F VAV OA CONTROLLER,DifferentialDryBulb,0.01,19.42,-,,,
,GA3F VAV OA CONTROLLER,DifferentialDryBulb,0.01,22.68,-,,,


Demand Controlled Ventilation using Controller:MechanicalVentilation

,,Controller:MechanicalVentilation Name,Outdoor Air Per Person [m3/s-person],Outdoor Air Per Area [m3/s-m2],Outdoor Air Per Zone [m3/s],Outdoor Air ACH [ach],Outdoor Air Method,Outdoor Air Schedule Name,Air Distribution Effectiveness in Cooling Mode,Air Distribution Effectiveness in Heating Mode,Air Distribution Effectiveness Schedule Name,Type
,None,,,,,,,,,,,


Time Not Comfortable Based on Simple ASHRAE 55-2004

,,Winter Clothes [hr],Summer Clothes [hr],Summer or Winter Clothes [hr]
,GA3F:GA3F,16.25,18.00,16.25
,GA2F:GA2F,15.35,18.00,15.35
,GA1F:GA1F,15.35,18.00,15.35
,GERMINATION:GERMINATION,18.00,18.00,18.00
,NGA:LUNCH,7.42,18.00,7.42
,NGA:MENS,6.13,18.00,6.13
,NGA:WOMENS,6.07,18.00,6.07
,NGA:STORAGE,6.08,18.00,6.08
,NGA:OFFICE,6.18,18.00,6.18
,NGA:SERVICE,7.08,18.00,7.08
,NGA:TRANSPLANT,6.63,18.00,6.63
,NGA:CAS,5.98,18.00,5.98
,NGA:CLEANING,3.80,18.00,3.80
,MECH:MECH,8.02,18.00,8.02
,ELEVATOR:ELEVATOR,16.73,18.00,16.73
,STAIRS1:STAIRS1,18.00,18.00,18.00
,STAIRS2:STAIRS2,14.05,15.93,12.30
,MECHSHAFT:MECHSHAFT,18.00,18.00,18.00
,Facility,18.00,18.00,18.00
Aggregated over the RunPeriods for Weather


Time Setpoint Not Met

,,During Heating [hr],During Cooling [hr],During Occupied Heating [hr],During Occupied Cooling [hr]
,GA3F:GA3F,5.90,0.00,5.87,0.00
,GA2F:GA2F,3.47,0.00,3.43,0.00
,GA1F:GA1F,4.47,0.00,4.40,0.00
,GERMINATION:GERMINATION,0.00,0.00,0.00,0.00
,NGA:LUNCH,0.00,0.00,0.00,0.00
,NGA:MENS,0.00,0.00,0.00,0.00
,NGA:WOMENS,0.00,0.00,0.00,0.00
,NGA:STORAGE,0.00,0.00,0.00,0.00
,NGA:OFFICE,0.00,0.00,0.00,0.00
,NGA:SERVICE,0.00,0.00,0.00,0.00
,NGA:TRANSPLANT,0.00,0.00,0.00,0.00
,NGA:CAS,0.00,0.00,0.00,0.00
,NGA:CLEANING,0.00,0.00,0.00,0.00
,MECH:MECH,0.00,0.00,0.00,0.00
,ELEVATOR:ELEVATOR,0.00,0.00,0.00,0.00
,STAIRS1:STAIRS1,0.00,0.00,0.00,0.00
,STAIRS2:STAIRS2,0.00,0.00,0.00,0.00
,MECHSHAFT:MECHSHAFT,0.00,0.00,0.00,0.00
,Facility,5.93,0.00,5.87,0.00
Aggregated over the RunPeriods for Weather


Thermostat Schedules

,,Thermostat Name 1,Control Type Schedule,Control Type,Control Type Name,Heating Schedule,Cooling Schedule
,GA3F:GA3F,GA3F:GA3F THERMOSTAT,HVACTEMPLATE-ALWAYS 4,DualSetPointWithDeadBand,GA THERMOSTAT DUAL SP CONTROL,GA HTG,GA CLG
,GA2F:GA2F,GA2F:GA2F THERMOSTAT,HVACTEMPLATE-ALWAYS 4,DualSetPointWithDeadBand,GA THERMOSTAT DUAL SP CONTROL,GA HTG,GA CLG
,GA1F:GA1F,GA1F:GA1F THERMOSTAT,HVACTEMPLATE-ALWAYS 4,DualSetPointWithDeadBand,GA THERMOSTAT DUAL SP CONTROL,GA HTG,GA CLG
,GERMINATION:GERMINATION,GERMINATION:GERMINATION THERMOSTAT,HVACTEMPLATE-ALWAYS 4,DualSetPointWithDeadBand,GA THERMOSTAT DUAL SP CONTROL,GA HTG,GA CLG
,NGA:LUNCH,NGA:LUNCH THERMOSTAT,HVACTEMPLATE-ALWAYS 4,DualSetPointWithDeadBand,NGA THERMOSTAT DUAL SP CONTROL,NGA HTG,NGA CLG
,NGA:MENS,NGA:MENS THERMOSTAT,HVACTEMPLATE-ALWAYS 4,DualSetPointWithDeadBand,NGA THERMOSTAT DUAL SP CONTROL,NGA HTG,NGA CLG
,NGA:WOMENS,NGA:WOMENS THERMOSTAT,HVACTEMPLATE-ALWAYS 4,DualSetPointWithDeadBand,NGA THERMOSTAT DUAL SP CONTROL,NGA HTG,NGA CLG
,NGA:STORAGE,NGA:STORAGE THERMOSTAT,HVACTEMPLATE-ALWAYS 4,DualSetPointWithDeadBand,NGA THERMOSTAT DUAL SP CONTROL,NGA HTG,NGA CLG
,NGA:OFFICE,NGA:OFFICE THERMOSTAT,HVACTEMPLATE-ALWAYS 4,DualSetPointWithDeadBand,NGA THERMOSTAT DUAL SP CONTROL,NGA HTG,NGA CLG
,NGA:SERVICE,NGA:SERVICE THERMOSTAT,HVACTEMPLATE-ALWAYS 4,DualSetPointWithDeadBand,NGA THERMOSTAT DUAL SP CONTROL,NGA HTG,NGA CLG
,NGA:TRANSPLANT,NGA:TRANSPLANT THERMOSTAT,HVACTEMPLATE-ALWAYS 4,DualSetPointWithDeadBand,NGA THERMOSTAT DUAL SP CONTROL,NGA HTG,NGA CLG
,NGA:CAS,NGA:CAS THERMOSTAT,HVACTEMPLATE-ALWAYS 4,DualSetPointWithDeadBand,NGA THERMOSTAT DUAL SP CONTROL,NGA HTG,NGA CLG
,NGA:CLEANING,NGA:CLEANING THERMOSTAT,HVACTEMPLATE-ALWAYS 4,DualSetPointWithDeadBand,NGA THERMOSTAT DUAL SP CONTROL,NGA HTG,NGA CLG


----------------------------------------------------------------------------------------------------
REPORT:,Outdoor Air Summary
FOR:,Entire Facility
Average Outdoor Air During Occupied Hours

,,Average Number of Occupants,Nominal Number of Occupants,Zone Volume [m3],Mechanical Ventilation [ach],Infiltration [ach],AFN Infiltration [ach],Simple Ventilation [ach]
,GA3F:GA3F,0.71,0.97,3332.24,5.671,0.424,0.000,0.000
,GA2F:GA2F,0.71,0.97,3332.24,5.303,0.107,0.000,0.000
,GA1F:GA1F,0.71,0.97,3480.48,3.364,0.091,0.000,0.000
,GERMINATION:GERMINATION,0.04,0.05,191.85,0.000,0.301,0.000,0.000
,NGA:LUNCH,1.47,2.01,66.35,1.141,0.853,0.000,0.000
,NGA:MENS,1.51,2.06,68.00,0.676,0.562,0.000,0.000
,NGA:WOMENS,1.51,2.06,68.00,0.641,0.562,0.000,0.000
,NGA:STORAGE,1.51,2.06,68.00,0.658,0.562,0.000,0.000
,NGA:OFFICE,1.51,2.06,68.00,0.818,0.562,0.000,0.000
,NGA:SERVICE,1.47,2.01,66.35,0.940,0.854,0.000,0.000
,NGA:TRANSPLANT,4.19,5.73,188.92,0.852,0.478,0.000,0.000
,NGA:CAS,15.94,21.82,719.09,0.649,0.394,0.000,0.000
,NGA:CLEANING,2.12,2.90,95.50,1.309,0.465,0.000,0.000
Values shown for a single zone without multipliers


Minimum Outdoor Air During Occupied Hours

,,Average Number of Occupants,Nominal Number of Occupants,Zone Volume [m3],Mechanical Ventilation [ach],Infiltration [ach],AFN Infiltration [ach],Simple Ventilation [ach]
,GA3F:GA3F,0.71,0.97,3332.24,0.013,0.007,0.000,0.000
,GA2F:GA2F,0.71,0.97,3332.24,0.013,0.002,0.000,0.000
,GA1F:GA1F,0.71,0.97,3480.48,0.013,0.001,0.000,0.000
,GERMINATION:GERMINATION,0.04,0.05,191.85,0.000,0.005,0.000,0.000
,NGA:LUNCH,1.47,2.01,66.35,1.133,0.014,0.000,0.000
,NGA:MENS,1.51,2.06,68.00,0.671,0.009,0.000,0.000
,NGA:WOMENS,1.51,2.06,68.00,0.635,0.009,0.000,0.000
,NGA:STORAGE,1.51,2.06,68.00,0.652,0.009,0.000,0.000
,NGA:OFFICE,1.51,2.06,68.00,0.812,0.009,0.000,0.000
,NGA:SERVICE,1.47,2.01,66.35,0.933,0.014,0.000,0.000
,NGA:TRANSPLANT,4.19,5.73,188.92,0.845,0.008,0.000,0.000
,NGA:CAS,15.94,21.82,719.09,0.643,0.006,0.000,0.000
,NGA:CLEANING,2.12,2.90,95.50,1.198,0.008,0.000,0.000
Values shown for a single zone without multipliers


----------------------------------------------------------------------------------------------------
REPORT:,Object Count Summary
FOR:,Entire Facility
Surfaces by Class

,,Total,Outdoors
,Wall,122,38
,Floor,25,23
,Roof,24,22
,Internal Mass,0,0
,Building Detached Shading,0,0
,Fixed Detached Shading,0,0
,Window,6,6
,Door,0,0
,Glass Door,0,0
,Shading,0,0
,Overhang,0,0
,Fin,0,0
,Tubular Daylighting Device Dome,0,0
,Tubular Daylighting Device Diffuser,0,0


HVAC

,,Count
,HVAC Air Loops,4
,Conditioned Zones,13
,Unconditioned Zones,5
,Supply Plenums,0
,Return Plenums,0


Input Fields

,,Count
,IDF Objects,754
,Defaulted Fields,609
,Fields with Defaults,2917
,Autosized Fields,228
,Autosizable Fields,250
,Autocalculated Fields,131
,Autocalculatable Fields,432


----------------------------------------------------------------------------------------------------
REPORT:,Sensible Heat Gain Summary
FOR:,Entire Facility
Annual Building Sensible Heat Gain Components

,,HVAC Zone Eq & Other Sensible Air Heating [GJ],HVAC Zone Eq & Other Sensible Air Cooling [GJ],HVAC Terminal Unit Sensible Air Heating [GJ],HVAC Terminal Unit Sensible Air Cooling [GJ],HVAC Input Heated Surface Heating [GJ],HVAC Input Cooled Surface Cooling [GJ],People Sensible Heat Addition [GJ],Lights Sensible Heat Addition [GJ],Equipment Sensible Heat Addition [GJ],Window Heat Addition [GJ],Interzone Air Transfer Heat Addition [GJ],Infiltration Heat Addition [GJ],Opaque Surface Conduction and Other Heat Addition [GJ],Equipment Sensible Heat Removal [GJ],Window Heat Removal [GJ],Interzone Air Transfer Heat Removal [GJ],Infiltration Heat Removal [GJ],Opaque Surface Conduction and Other Heat Removal [GJ]
,GA3F:GA3F,0.000,0.000,0.000,-5.347,0.000,0.000,0.003,0.580,0.604,0.000,0.000,0.016,4.222,0.000,0.000,0.000,-0.078,0.000
,GA2F:GA2F,0.000,0.000,0.000,-4.864,0.000,0.000,0.003,0.580,0.604,0.000,0.000,0.004,3.696,0.000,0.000,0.000,-0.024,0.000
,GA1F:GA1F,0.000,0.000,0.000,-3.299,0.000,0.000,0.003,0.581,0.605,0.000,0.000,0.004,2.127,0.000,0.000,0.000,-0.019,0.000
,GERMINATION:GERMINATION,0.000,-0.031,0.000,0.000,0.000,0.000,0.000,0.032,0.033,0.000,0.000,0.001,0.000,0.000,0.000,0.000,-0.005,-0.031
,NGA:LUNCH,0.000,0.000,0.006,-0.008,0.000,0.000,0.006,0.011,0.012,0.007,0.000,0.000,0.000,0.000,-0.002,0.000,-0.006,-0.025
,NGA:MENS,0.000,0.000,0.003,-0.005,0.000,0.000,0.006,0.011,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.004,-0.023
,NGA:WOMENS,0.000,0.000,0.003,-0.005,0.000,0.000,0.006,0.011,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.004,-0.023
,NGA:STORAGE,0.000,0.000,0.003,-0.005,0.000,0.000,0.006,0.011,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.004,-0.023
