Date/Time,PV.Minute.PU,BAT.Minute.PU,baseline heating setpoint (C),baseline cooling setpoint (C),base LED intensity (-),smoothHtgSetC,smoothClgSetC,smoothLEDIntensity,clgMagnitude,htgMagnitude,ledMagnitude
 06/29  08:58:00,0.2320124326000318,0.0266329131154855,18,20,0.5,18.120414545537045,19.886947267323585,0.5554653795508442,0.0,0.0,0.0013316456557742752
 06/29  08:59:00,0.2434755318263973,0.0124294994441629,18,20,0.5,18.120414545537045,19.886947267323585,0.5548439045786361,0.0,0.0,0.000621474972208145
 06/29  09:00:00,0.4420606051439504,-0.1690106856836039,18,20,0.5,18.150836468960094,19.853145130186864,0.5632944388628163,-0.03380213713672078,-0.030421923423048704,-0.008450534284180194
 06/29  09:01:00,0.5754826707402841,-0.271073862046539,18,20,0.5,18.19962976412847,19.798930357777557,0.5768481319651432,-0.0542147724093078,-0.04879329516837702,-0.013553693102326951
 06/29  09:02:00,0.5916299259640181,-0.2538365612214803,18,20,0.5,18.245320345148336,19.74816304553326,0.5895399600262172,-0.050767312244296064,-0.04569058101986646,-0.012691828061074016
 06/29  09:03:00,0.5858446832485084,-0.2177606195125272,18,20,0.5,18.284517256660592,19.704610921630756,0.6004279910018436,-0.043552123902505444,-0.0391969115122549,-0.010888030975626361
 06/29  09:04:00,0.5808844993307268,-0.1900451475804073,18,20,0.5,18.318725383225065,19.666601892114674,0.609930248380864,-0.03800902951608146,-0.034208126564473314,-0.009502257379020366
 06/29  09:05:00,0.5824741176559558,-0.162464210900456,18,20,0.5,18.347968941187148,19.634109049934583,0.6180534589258868,-0.0324928421800912,-0.02924355796208208,-0.008123210545022802
 06/29  09:06:00,0.5848524952167765,-0.1250587221041647,18,20,0.5,18.370479511165897,19.60909730551375,0.6243063950310951,-0.025011744420832937,-0.022510569978749645,-0.006252936105208235
 06/29  09:07:00,0.5868845144555443,-0.086324366837325,18,20,0.5,18.386017897196616,19.591832432146283,0.6286226133729613,-0.017264873367465003,-0.015538386030718502,-0.00431621834186625
 06/29  09:08:00,0.5886389932921434,-0.0524161896047128,18,20,0.5,18.386017897196616,19.58134919422534,0.631243422853197,-0.010483237920942561,0.0,-0.0026208094802356403
 06/29  09:09:00,0.5900448450840562,-0.0191651100708597,18,20,0.5,18.386017897196616,19.58134919422534,0.63220167835674,0.0,0.0,-0.000958255503542985
 06/29  09:10:00,0.5902573487707304,-0.004557939394856,18,20,0.5,18.386017897196616,19.58134919422534,0.6324295753264828,0.0,0.0,-0.0002278969697428
 06/29  09:11:00,0.588942245884159,-0.0018968789938971,18,20,0.5,18.386017897196616,19.58134919422534,0.6325244192761776,0.0,0.0,-9.484394969485501e-05
 06/29  09:12:00,0.5876294117202211,-0.0009840962543389,18,20,0.5,18.386017897196616,19.58134919422534,0.6325736240888946,0.0,0.0,-4.9204812716945004e-05
 06/29  09:13:00,0.5868799770102773,-0.0001311321682182,18,20,0.5,18.386017897196616,19.58134919422534,0.6325801806973055,0.0,0.0,-6.55660841091e-06
 06/29  09:14:00,0.5837990516739392,0.0032412484024412,18,20,0.5,18.386017897196616,19.58134919422534,0.6324181182771834,0.0,0.0,0.00016206242012206
 06/29  09:15:00,0.533003108150008,0.0490900909757775,18,20,0.5,18.386017897196616,19.58134919422534,0.6299636137283945,0.0,0.0,0.002454504548788875
 06/29  09:16:00,0.4055492955616223,0.1586135835986479,18,20,0.5,18.35746745214886,19.61307191094507,0.6220329345484621,0.03172271671972958,0.028550445047756622,0.007930679179932397
 06/29  09:17:00,0.2852646464952016,0.2487362458690342,18,20,0.5,18.312694927892434,19.662819160118875,0.6095961222550104,0.049747249173806844,0.04477252425642616,0.012436812293451711
 06/29  09:18:00,0.2706956659835291,0.2315108936498452,18,20,0.5,18.27102296703546,19.709121338848846,0.5980205775725181,0.046302178729969036,0.04167196085697213,0.01157554468249226
 06/29  09:19:00,0.3153600084698978,0.1593780675020607,18,20,0.5,18.242334914885088,19.740996952349256,0.5900516741974151,0.03187561350041214,0.028688052150370926,0.007968903375103037
 06/29  09:20:00,0.4243842308652152,0.0337665333161918,18,20,0.5,18.242334914885088,19.740996952349256,0.5883633475316056,0.0,0.0,0.0016883266658095902
 06/29  09:21:00,0.6069022104920859,-0.1469554498498861,18,20,0.5,18.268786895858067,19.71160586237928,0.5957111200240999,-0.02939108996997722,-0.0264519809729795,-0.007347772492494305
 06/29  09:22:00,0.636974128999569,-0.1720928966294344,18,20,0.5,18.299763617251365,19.677187283053392,0.6043157648555716,-0.03441857932588688,-0.030976721393298188,-0.00860464483147172
 06/29  09:23:00,0.6402879765262832,-0.170065944204548,18,20,0.5,18.330375487208183,19.643174094212483,0.612819062065799,-0.0340131888409096,-0.030611869956818638,-0.0085032972102274
 06/29  09:24:00,0.6391400028737154,-0.1633838754320027,18,20,0.5,18.359784584785945,19.610497319126083,0.620988255837399,-0.03267677508640054,-0.029409097577760484,-0.008169193771600134
 06/29  09:25:00,0.6374180423948637,-0.1512204215286653,18,20,0.5,18.387004260661104,19.58025323482035,0.6285492769138323,-0.030244084305733058,-0.027219675875159752,-0.007561021076433265
 06/29  09:26:00,0.6316123811756521,-0.1228084517480507,18,20,0.5,18.409109781975754,19.55569154447074,0.6346896995012349,-0.02456169034961014,-0.022105521314649126,-0.006140422587402536
 06/29  09:27:00,0.6284089448171032,-0.0852905855573117,18,20,0.5,18.42446208737607,19.538633427359276,0.6389542287791005,-0.01705811711146234,-0.015352305400316105,-0.004264529277865585
 06/29  09:28:00,0.6288294147451846,-0.0498976806092276,18,20,0.5,18.42446208737607,19.538633427359276,0.6414491128095618,0.0,0.0,-0.00249488403046138
 06/29  09:29:00,0.6305544001875478,-0.0201032268798257,18,20,0.5,18.42446208737607,19.538633427359276,0.6424542741535532,0.0,0.0,-0.001005161343991285
 06/29  09:30:00,0.6324797894625396,-0.0012190602950852,18,20,0.5,18.42446208737607,19.538633427359276,0.6425152271683074,0.0,0.0,-6.0953014754260006e-05
 06/29  09:31:00,0.6345624768401231,-0.0005357210378649,18,20,0.5,18.42446208737607,19.538633427359276,0.6425420132202007,0.0,0.0,-2.6786051893245e-05
 06/29  09:32:00,0.6363736737425605,-0.0024069634660031,18,20,0.5,18.42446208737607,19.538633427359276,0.6426623613935009,0.0,0.0,-0.00012034817330015501
 06/29  09:33:00,0.6461821179282026,-0.0116259935114533,18,20,0.5,18.42446208737607,19.538633427359276,0.6432436610690735,0.0,0.0,-0.0005812996755726649
 06/29  09:34:00,0.6559845121868217,-0.0197439368387618,18,20,0.5,18.42446208737607,19.538633427359276,0.6442308579110115,0.0,0.0,-0.00098719684193809
 06/29  09:35:00,0.659935114532681,-0.0214428319708395,18,20,0.5,18.42446208737607,19.538633427359276,0.6453029995095535,0.0,0.0,-0.001072141598541975
 06/29  09:36:00,0.6592189544213624,-0.0179660145349497,18,20,0.5,18.42446208737607,19.538633427359276,0.646201300236301,0.0,0.0,-0.0008983007267474851
 06/29  09:37:00,0.6914484281533354,-0.0438915399332996,18,20,0.5,18.42446208737607,19.538633427359276,0.648395877232966,0.0,0.0,-0.00219457699666498
 06/29  09:38:00,0.6984988618574789,-0.0439750289262136,18,20,0.5,18.42446208737607,19.538633427359276,0.6505946286792766,0.0,0.0,-0.00219875144631068
 06/29  09:39:00,0.7079458229035113,-0.0456828477006495,18,20,0.5,18.42446208737607,19.538633427359276,0.6528787710643091,0.0,0.0,-0.0022841423850324754
 06/29  09:40:00,0.6886548743505782,-0.0207743906589126,18,20,0.5,18.42446208737607,19.538633427359276,0.6539174905972548,0.0,0.0,-0.00103871953294563
 06/29  09:41:00,0.6818978621070383,-0.0092838398886813,18,20,0.5,18.42446208737607,19.538633427359276,0.6543816825916888,0.0,0.0,-0.00046419199443406507
 06/29  09:42:00,0.7116423283144148,-0.0315014406388723,18,20,0.5,18.42446208737607,19.538633427359276,0.6559567546236325,0.0,0.0,-0.0015750720319436151
 06/29  09:43:00,0.7425256932838248,-0.0527504480727202,18,20,0.5,18.42446208737607,19.528083337744732,0.6585942770272685,-0.01055008961454404,0.0,-0.0026375224036360102
 06/29  09:44:00,0.7824294994441631,-0.0800097555073242,18,20,0.5,18.43886384336739,19.512081386643267,0.6625947648026347,-0.01600195110146484,-0.014401755991318356,-0.00400048777536621
 06/29  09:45:00,0.7966770775827517,-0.0805831373409058,18,20,0.5,18.453368808088754,19.495964759175084,0.66662392166968,-0.016116627468181162,-0.014504964721363044,-0.0040291568670452905
 06/29  09:46:00,0.787488750916942,-0.0585678310255382,18,20,0.5,18.46391101767335,19.484251192969978,0.6695523132209569,-0.01171356620510764,-0.010542209584596876,-0.00292839155127691
 06/29  09:47:00,0.7277343779540659,0.0048151369174109,18,20,0.5,18.46391101767335,19.484251192969978,0.6693115563750863,0.0,0.0,0.000240756845870545
 06/29  09:48:00,0.7475993133332829,-0.0101397533142255,18,20,0.5,18.46391101767335,19.484251192969978,0.6698185440407975,0.0,0.0,-0.000506987665711275
 06/29  09:49:00,0.7681441092616821,-0.0246647206068076,18,20,0.5,18.46391101767335,19.484251192969978,0.671051780071138,0.0,0.0,-0.00123323603034038
 06/29  09:50:00,0.7552917955427163,-0.0051487147686282,18,20,0.5,18.46391101767335,19.484251192969978,0.6713092158095694,0.0,0.0,-0.00025743573843141
 06/29  09:51:00,0.7526699084192298,0.0045503769860775,18,20,0.5,18.46391101767335,19.484251192969978,0.6710816969602655,0.0,0.0,0.00022751884930387502
 06/29  09:52:00,0.7539721552108778,0.0074811128840758,18,20,0.5,18.46391101767335,19.484251192969978,0.6707076413160618,0.0,0.0,0.00037405564420379
 06/29  09:53:00,0.752289519257674,0.0101401314346646,18,20,0.5,18.46391101767335,19.484251192969978,0.6702006347443286,0.0,0.0,0.00050700657173323
 06/29  09:54:00,0.7559716560918984,0.0038122102652137,18,20,0.5,18.46391101767335,19.484251192969978,0.6700100242310679,0.0,0.0,0.000190610513260685
 06/29  09:55:00,0.769641466199814,-0.0125611609809958,18,20,0.5,18.46391101767335,19.484251192969978,0.6706380822801177,0.0,0.0,-0.0006280580490497901
 06/29  09:56:00,0.7896515998275772,-0.0323550097176953,18,20,0.5,18.46391101767335,19.484251192969978,0.6722558327660024,0.0,0.0,-0.0016177504858847652
 06/29  09:57:00,0.7959964607926917,-0.0318736623989472,18,20,0.5,18.46391101767335,19.484251192969978,0.6738495158859498,0.0,0.0,-0.00159368311994736
 06/29  09:58:00,0.5581360174842891,0.1870404513245559,18,20,0.5,18.43024373643493,19.52165928323489,0.664497493319722,0.03740809026491118,0.03366728123842006,0.009352022566227795
 06/29  09:59:00,0.333444752822669,0.3682617803422747,18,20,0.5,18.363956615973322,19.595311639303343,0.6460844043026083,0.07365235606845494,0.06628712046160945,0.018413089017113735
 06/29  10:00:00,0.3344535781537135,0.3251691332723299,18,20,0.5,18.3054261719843,19.66034546595781,0.6298259476389918,0.06503382665446597,0.058530443989019375,0.016258456663616496
 06/29  10:01:00,0.3645451589240205,0.2562650775525019,18,20,0.5,18.25929845802485,19.71159848146831,0.6170126937613667,0.05125301551050038,0.04612771395945034,0.012813253877625094
 06/29  10:02:00,0.3241210590397254,0.2537040678196819,18,20,0.5,18.213631725817308,19.76233929503225,0.6043274903703826,0.05074081356393638,0.04566673220754274,0.012685203390984097
 06/29  10:03:00,0.2958920995515491,0.2362932853372456,18,20,0.5,18.171098934456605,19.809597952099697,0.5925128261035203,0.047258657067449125,0.04253279136070422,0.011814664266862281
 06/29  10:04:00,0.2800964963360129,0.2045013725771934,18,20,0.5,18.13428868739271,19.850498226615137,0.5822877574746607,0.04090027451543868,0.03681024706389481,0.01022506862885967
 06/29  10:05:00,0.2634750780818706,0.1705061520195414,18,20,0.5,18.103597580029195,19.884599457019046,0.5737624498736836,0.03410123040390828,0.03069110736351745,0.00852530760097707
 06/29  10:06:00,0.2585579998941263,0.1223138702139404,18,20,0.5,18.081581083390684,19.909062231061835,0.5676467563629866,0.024462774042788082,0.022016496638509273,0.0061156935106970204
 06/29  10:07:00,0.2596636240575348,0.0675749623770163,18,20,0.5,18.06941759016282,19.92257722353724,0.5642680082441357,0.013514992475403258,0.012163493227862933,0.003378748118850815
 06/29  10:08:00,0.2675179418148269,0.030658837052778,18,20,0.5,18.06941759016282,19.92257722353724,0.5627350663914968,0.0,0.0,0.0015329418526389
 06/29  10:09:00,0.2702661211649134,0.0215927945369159,18,20,0.5,18.06941759016282,19.92257722353724,0.5616554266646511,0.0,0.0,0.001079639726845795
 06/29  10:10:00,0.3999107635764143,-0.1015061293323149,18,20,0.5,18.087688693442637,19.902275997670777,0.5667307331312668,-0.02030122586646298,-0.01827110327981668,-0.005075306466615745
 06/29  10:11:00,0.8263519696293664,-0.4817666543147323,18,20,0.5,18.17440669121929,19.80592266680783,0.5908190658470034,-0.09635333086294647,-0.08671799777665182,-0.024088332715736616
 06/29  10:12:00,0.8620162894285087,-0.4636414510749964,18,20,0.5,18.257862152412788,19.71319437659283,0.6140011384007532,-0.09272829021499929,-0.08345546119349935,-0.023182072553749822
 06/29  10:13:00,0.8621070383338502,-0.4071107061021077,18,20,0.5,18.331142079511167,19.63177223537241,0.6343566737058586,-0.08142214122042155,-0.07327992709837938,-0.020355535305105386
 06/29  10:14:00,0.8536220156844359,-0.3412731315178511,18,20,0.5,18.39257124318438,19.56351760906884,0.6514203302817512,-0.06825462630357022,-0.061429163673213195,-0.017063656575892556
 06/29  10:15:00,0.8536144532756574,-0.282251631589694,18,20,0.5,18.443376536870527,19.5070672827509,0.6655329118612359,-0.05645032631793881,-0.05080529368614493,-0.014112581579484702
 06/29  10:16:00,0.8558604886828554,-0.224767418118019,18,20,0.5,18.48383467213177,19.462113799127295,0.6767712827671368,-0.0449534836236038,-0.04045813526124342,-0.01123837090590095
 06/29  10:17:00,0.8430422058033925,-0.1536112770639703,18,20,0.5,18.511484702003287,19.4313915437145,0.6844518466203353,-0.03072225541279406,-0.02765002987151465,-0.007680563853198515
 06/29  10:18:00,0.7480167582978531,-0.0105359479101282,18,20,0.5,18.511484702003287,19.4313915437145,0.6849786440158417,0.0,0.0,-0.00052679739550641
 06/29  10:19:00,0.3962399703553576,0.3538382249514115,18,20,0.5,18.447793821512033,19.502159188704784,0.6672867327682712,0.07076764499028229,0.06369088049125407,0.017691911247570576
 06/29  10:20:00,0.3148714768628103,0.4267027897725984,18,20,0.5,18.370987319352963,19.587499746659304,0.6459515932796412,0.08534055795451968,0.07680650215906772,0.02133513948862992
 06/29  10:21:00,0.3134875560563551,0.3768002692217524,18,20,0.5,18.303163270893048,19.662859800503654,0.6271115798185536,0.07536005384435049,0.06782404845991544,0.018840013461087622
 06/29  10:22:00,0.3380222788562613,0.2998661453646216,18,20,0.5,18.249187364727415,19.722833029576577,0.6121182725503225,0.059973229072924315,0.05397590616563189,0.01499330726823108
 06/29  10:23:00,0.3462244674173618,0.2400756997118722,18,20,0.5,18.205973738779278,19.770848169518953,0.6001144875647288,0.04801513994237444,0.043213625948137,0.01200378498559361
 06/29  10:24:00,0.3434150325561698,0.1918644362602376,18,20,0.5,18.171438140252434,19.809221056771,0.5905212657517169,0.03837288725204752,0.03453559852684277,0.00959322181301188
 06/29  10:25:00,0.352790150718807,0.1324068878419154,18,20,0.5,18.14760490044089,19.835702434339385,0.5839009213596211,0.026481377568383084,0.023833239811544775,0.00662034439209577
 06/29  10:26:00,0.574822472453926,-0.1177292355160966,18,20,0.5,18.168796162833786,19.812156587236167,0.589787383135426,-0.023545847103219324,-0.02119126239289739,-0.00588646177580483
 06/29  10:27:00,0.6344747528982932,-0.1982382612509737,18,20,0.5,18.20447904985896,19.77250893498597,0.5996992961979747,-0.039647652250194745,-0.035682887025175275,-0.009911913062548686
 06/29  10:28:00,0.3937678189256842,0.0070437787844184,18,20,0.5,18.20447904985896,19.77250893498597,0.5993471072587537,0.0,0.0,0.00035218893922092003
 06/29  10:29:00,0.3651463704219068,0.0325558672948507,18,20,0.5,18.20447904985896,19.77250893498597,0.5977193138940112,0.0,0.0,0.0016277933647425352
 06/29  10:30:00,0.2725091316085999,0.1209568715827366,18,20,0.5,18.182706812974068,19.79670030930252,0.5916714703148744,0.024191374316547318,0.021772236884892587,0.00604784357913683
 06/29  10:31:00,0.2480212957431201,0.1388980814168929,18,20,0.5,18.15770515831903,19.824479925585898,0.5847265662440297,0.027779616283378578,0.025001654655040718,0.006944904070844644
 06/29  10:32:00,0.2427155097441637,0.1346731905046395,18,20,0.5,18.133463984028193,19.851414563686827,0.5779929067187978,0.0269346381009279,0.02424117429083511,0.0067336595252319754
 06/29  10:33:00,0.257971156972919,0.11059221223144,18,20,0.5,18.113557385826535,19.873533006133115,0.5724632961072258,0.022118442446288,0.0199065982016592,0.005529610611572
 06/29  10:34:00,0.2895805131850597,0.0735994040821882,18,20,0.5,18.100309493091743,19.88825288694955,0.5687833259031164,0.014719880816437637,0.013247892734793874,0.00367997020410941
 06/29  10:35:00,0.4631355259277185,-0.0889210711395793,18,20,0.5,18.116315285896867,19.870468672721636,0.5732293794600953,-0.01778421422791586,-0.016005792805124274,-0.004446053556978965
 06/29  10:36:00,0.26436290487246,0.0788055931575325,18,20,0.5,18.102130279128513,19.88622979135314,0.5692890998022188,0.0157611186315065,0.01418500676835585,0.003940279657876625
 06/29  10:37:00,0.2414450250693851,0.0624205001777166,18,20,0.5,18.090894589096525,19.898713891388685,0.566168074793333,0.012484100035543321,0.01123569003198899,0.0031210250088858304
 06/29  10:38:00,0.2584128016455801,0.0319172218735111,18,20,0.5,18.090894589096525,19.898713891388685,0.5645722136996574,0.0,0.0,0.001595861093675555
 06/29  10:39:00,0.3726755046017257,-0.0815925676646525,18,20,0.5,18.105581251276163,19.882395377855755,0.56865184208289,-0.0163185135329305,-0.01468666217963745,-0.004079628383232625
 06/29  10:40:00,0.7855678990872172,-0.4431790854022823,18,20,0.5,18.185353486648573,19.7937595607753,0.5908107963530042,-0.08863581708045645,-0.07977223537241081,-0.022158954270114117
 06/29  10:41:00,0.852601090499346,-0.4497542973387884,18,20,0.5,18.266309260169557,19.70380870130754,0.6132985112199436,-0.08995085946775769,-0.08095577352098192,-0.022487714866939422
 06/29  10:42:00,0.339102947070701,0.0733825898225102,18,20,0.5,18.253100394001503,19.718485219272043,0.6096293817288181,0.014676517964502039,0.013208866168051836,0.00366912949112551
 06/29  10:43:00,0.4585693435072939,-0.0260239879606451,18,20,0.5,18.253100394001503,19.718485219272043,0.6109305811268504,0.0,0.0,-0.001301199398032255
 06/29  10:44:00,0.2537014209766094,0.1752560253491942,18,20,0.5,18.22155430943865,19.75353642434188,0.6021677798593906,0.035051205069838845,0.03154608456285496,0.008762801267459711
 06/29  10:45:00,0.2422095845968858,0.1646552675958346,18,20,0.5,18.1919163612714,19.78646747786105,0.5939350164795989,0.03293105351916692,0.02963794816725023,0.00823276337979173
 06/29  10:46:00,0.2609938517616631,0.1455340951199776,18,20,0.5,18.165720224149805,19.815574296885043,0.5866583117236001,0.029106819023995523,0.02619613712159597,0.007276704755998881
 06/29  10:47:00,0.2682870387875946,0.1409251094658671,18,20,0.5,18.14035370444595,19.843759318778215,0.5796120562503067,0.028185021893173418,0.025366519703856075,0.0070462554732933546
 06/29  10:48:00,0.310523091815205,0.1039000854552191,18,20,0.5,18.12165168906401,19.86453933586926,0.5744170519775457,0.02078001709104382,0.018702015381939437,0.005195004272760956
 06/29  10:49:00,0.7389297679096747,-0.2878811643084556,18,20,0.5,18.173470298639533,19.80696310300757,0.5888111101929685,-0.057576232861691126,-0.051818609575522014,-0.014394058215422782
